DateRep	faelle_covid_aktuell	faelle_covid_aktuell_beatmet	betten_belegt	betten_frei	betten_total	frei_typ	CountryExp	level	url	anzahl_standorte	anzahl_meldebereiche	einwohner	betten_gesamt	gemeindeschluessel	prozCOVID__ICU_frei	COVID-19 aktuell in Behandlung_upscaled
2020-05-11	7	3	13	18	NA	NA	Rosenheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	260983	31	9187	0.28	7
2020-05-11	7	3	52	42	NA	NA	Starnberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	5	136092	94	9188	0.142857142857143	7
2020-05-11	6	3	38	22	NA	NA	Traunstein	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	3	177089	60	9189	0.214285714285714	6
2020-05-11	0	0	21	23	NA	NA	Weilheim-Schongau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	135348	44	9190	0	0
2020-05-11	2	2	41	23	NA	NA	Landshut	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	4	72404	64	9261	0.08	2
2020-05-11	2	1	23	24	NA	NA	Passau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	3	52469	47	9262	0.0769230769230769	2
2020-05-11	2	1	23	18	NA	NA	Straubing	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	47794	41	9263	0.1	2
2020-05-11	8	4	22	13	NA	NA	Deggendorf	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	119326	35	9271	0.380952380952381	8
2020-05-11	0	0	12	10	NA	NA	Freyung-Grafenau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	78355	22	9272	0	0
2020-05-11	0	0	10	16	NA	NA	Kelheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	122258	26	9273	0	0
2020-05-11	3	2	7	3	NA	NA	Landshut	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	158698	10	9274	0.5	3
2020-05-11	4	3	13	5	NA	NA	Passau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	192043	18	9275	0.444444444444444	4
2020-05-11	0	0	9	16	NA	NA	Regen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	77656	25	9276	0	0
2020-05-11	4	4	8	27	NA	NA	Rottal-Inn	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	120659	35	9277	0.129032258064516	4
2020-05-11	1	0	8	21	NA	NA	Straubing-Bogen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	100649	29	9278	0.0454545454545455	1
2020-05-11	6	2	8	9	NA	NA	Dingolfing-Landau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	96217	17	9279	0.4	6
2020-05-11	2	2	14	12	NA	NA	Amberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	41970	26	9361	0.142857142857143	2
2020-05-11	45	31	234	109	NA	NA	Regensburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	152610	343	9362	0.292207792207792	45
2020-05-11	11	4	58	21	NA	NA	Weiden i.d.OPf.	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	42520	79	9363	0.34375	11
2020-05-11	1	1	4	10	NA	NA	Amberg-Sulzbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	103109	14	9371	0.0909090909090909	1
2020-05-11	1	1	12	5	NA	NA	Cham	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	127882	17	9372	0.166666666666667	1
2020-05-11	1	1	21	14	NA	NA	Neumarkt i.d.OPf.	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	133561	35	9373	0.0666666666666667	1
2020-05-11	0	0	3	3	NA	NA	Regensburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	193572	6	9375	0	0
2020-05-11	7	5	21	18	NA	NA	Schwandorf	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	147189	39	9376	0.28	7
2020-05-11	3	2	39	23	NA	NA	Bamberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	4	77592	62	9461	0.115384615384615	3
2020-05-11	4	4	53	14	NA	NA	Bayreuth	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	5	74657	67	9462	0.222222222222222	4
2020-05-11	1	1	31	11	NA	NA	Hof	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	45930	42	9464	0.0833333333333333	1
2020-05-11	1	0	3	5	NA	NA	Bamberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	147086	8	9471	0.166666666666667	1
2020-05-11	0	0	5	4	NA	NA	Bayreuth	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	103656	9	9472	0	0
2020-05-11	1	1	15	9	NA	NA	Forchheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	116099	24	9474	0.1	1
2020-05-11	1	1	9	8	NA	NA	Hof	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	95311	17	9475	0.111111111111111	1
2020-05-11	1	0	9	11	NA	NA	Kronach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	67135	20	9476	0.0833333333333333	1
2020-05-11	0	0	32	6	NA	NA	Kulmbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	71845	38	9477	0	0
2020-05-11	4	3	14	15	NA	NA	Lichtenfels	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	66838	29	9478	0.210526315789474	4
2020-05-11	0	0	4	21	NA	NA	Wunsiedel i.Fichtelgebirge	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	73178	25	9479	0	0
2020-05-11	2	2	19	12	NA	NA	Ansbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	41847	31	9561	0.142857142857143	2
2020-05-11	0	0	21	5	NA	NA	Erlangen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	111962	26	9562	0	0
2020-05-11	5	4	31	21	NA	NA	Fürth	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	127748	52	9563	0.192307692307692	5
2020-05-11	10	9	142	110	NA	NA	Nürnberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	6	8	518365	252	9564	0.0833333333333333	10
2020-05-11	4	2	12	19	NA	NA	Ansbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	183949	31	9571	0.173913043478261	4
2020-05-11	0	0	5	1	NA	NA	Erlangen-Höchstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	136271	6	9572	0	0
2020-05-11	1	0	15	9	NA	NA	Nürnberger Land	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	170365	24	9574	0.1	1
2020-05-11	1	1	18	6	NA	NA	Neustadt a.d.Aisch-Bad Windsheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	2	100364	24	9575	0.142857142857143	1
2020-05-11	1	1	13	3	NA	NA	Weißenburg-Gunzenhausen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	94393	16	9577	0.25	1
2020-05-11	7	5	47	13	NA	NA	Aschaffenburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	70527	60	9661	0.35	7
2020-05-11	6	4	48	3	NA	NA	Schweinfurt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	54032	51	9662	0.666666666666667	6
2020-05-11	12	9	111	50	NA	NA	Würzburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	127880	161	9663	0.193548387096774	12
2020-05-11	1	1	46	19	NA	NA	Bad Kissingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	103218	65	9672	0.05	1
2020-05-11	3	1	116	53	NA	NA	Rhön-Grabfeld	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	79690	169	9673	0.0535714285714286	3
2020-05-11	1	1	5	11	NA	NA	Haßberge	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	84599	16	9674	0.0833333333333333	1
2020-05-11	1	1	7	5	NA	NA	Kitzingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	90909	12	9675	0.166666666666667	1
2020-05-11	0	0	7	7	NA	NA	Miltenberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	128756	14	9676	0	0
2020-05-11	0	0	10	14	NA	NA	Schweinfurt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	115106	24	9678	0	0
2020-05-11	1	1	10	2	NA	NA	Würzburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	161834	12	9679	0.333333333333333	1
2020-05-11	3	2	71	50	NA	NA	Augsburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	3	295135	121	9761	0.0566037735849057	3
2020-05-11	1	1	16	15	NA	NA	Kaufbeuren	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	43893	31	9762	0.0625	1
2020-05-11	1	1	29	2	NA	NA	Kempten (Allgäu)	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	68907	31	9763	0.333333333333333	1
2020-05-11	0	0	18	13	NA	NA	Memmingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	43837	31	9764	0	0
2020-05-11	5	5	16	10	NA	NA	Aichach-Friedberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	133596	26	9771	0.333333333333333	5
2020-05-11	0	0	8	5	NA	NA	Augsburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	251534	13	9772	0	0
2020-05-11	0	0	14	10	NA	NA	Dillingen a.d.Donau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	96021	24	9773	0	0
2020-05-11	1	0	43	24	NA	NA	Günzburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	125747	67	9774	0.04	1
2020-05-11	3	0	11	8	NA	NA	Neu-Ulm	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	174200	19	9775	0.272727272727273	3
2020-05-11	0	0	7	9	NA	NA	Lindau (Bodensee)	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	81669	16	9776	0	0
2020-05-11	3	2	11	9	NA	NA	Ostallgäu	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	140316	20	9777	0.25	3
2020-05-11	2	2	12	8	NA	NA	Unterallgäu	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	144041	20	9778	0.2	2
2020-05-11	2	1	23	5	NA	NA	Donau-Ries	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	133496	28	9779	0.285714285714286	2
2020-05-11	1	1	12	24	NA	NA	Oberallgäu	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	155362	36	9780	0.04	1
2020-05-11	6	4	122	118	NA	NA	Regionalverband Saarbrücken	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	7	7	329708	240	10041	0.0483870967741935	6
2020-05-11	0	0	4	21	NA	NA	Merzig-Wadern	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	103366	25	10042	0	0
2020-05-11	0	0	23	10	NA	NA	Neunkirchen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	132206	33	10043	0	0
2020-05-11	3	3	37	34	NA	NA	Saarlouis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	4	195201	71	10044	0.0810810810810811	3
2020-05-11	13	5	142	89	NA	NA	Saarpfalz-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	8	142631	231	10045	0.127450980392157	13
2020-05-11	2	2	14	2	NA	NA	St. Wendel	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	87397	16	10046	0.5	2
2020-05-11	101	82	1050	429	NA	NA	Berlin, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	42	58	3644826	1479	11000	0.190566037735849	101
2020-05-11	0	0	35	24	NA	NA	Brandenburg an der Havel, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	72124	59	12051	0	0
2020-05-11	0	0	57	44	NA	NA	Cottbus, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	100219	101	12052	0	0
2020-05-11	0	0	10	5	NA	NA	Frankfurt (Oder), Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	57873	15	12053	0	0
2020-05-11	5	4	27	31	NA	NA	Potsdam, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	178089	58	12054	0.138888888888889	5
2020-05-11	9	1	57	54	NA	NA	Barnim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	182760	111	12060	0.142857142857143	9
2020-05-11	0	0	54	17	NA	NA	Dahme-Spreewald	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	5	169067	71	12061	0	0
2020-05-11	0	0	20	27	NA	NA	Elbe-Elster	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	102638	47	12062	0	0
2020-05-11	1	1	12	13	NA	NA	Havelland	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	161909	25	12063	0.0714285714285714	1
2020-05-11	2	2	20	24	NA	NA	Märkisch-Oderland	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	194328	44	12064	0.0769230769230769	2
2020-05-11	1	1	22	37	NA	NA	Oberhavel	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	5	211249	59	12065	0.0263157894736842	1
2020-05-11	1	1	21	19	NA	NA	Oberspreewald-Lausitz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	110476	40	12066	0.05	1
2020-05-11	2	2	63	90	NA	NA	Oder-Spree	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	178658	153	12067	0.0217391304347826	2
2020-05-11	1	0	19	23	NA	NA	Ostprignitz-Ruppin	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	99078	42	12068	0.0416666666666667	1
2020-05-11	3	1	58	42	NA	NA	Potsdam-Mittelmark	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	214664	100	12069	0.0666666666666667	3
2020-05-11	1	0	7	18	NA	NA	Prignitz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	76508	25	12070	0.0526315789473684	1
2020-05-11	0	0	9	14	NA	NA	Spree-Neiße	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	114429	23	12071	0	0
2020-05-11	0	0	10	12	NA	NA	Teltow-Fläming	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	168296	22	12072	0	0
2020-05-11	0	0	24	18	NA	NA	Uckermark	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	119552	42	12073	0	0
2020-05-11	0	0	64	55	NA	NA	Rostock	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	208886	119	13003	0	0
2020-05-11	0	0	46	8	NA	NA	Schwerin	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	95818	54	13004	0	0
2020-05-11	1	0	54	31	NA	NA	Mecklenburgische Seenplatte	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	5	259130	85	13071	0.03125	1
2020-05-11	0	0	29	28	NA	NA	Landkreis Rostock	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	5	215113	57	13072	0	0
2020-05-11	0	0	42	28	NA	NA	Vorpommern-Rügen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	4	4	224684	70	13073	0	0
2020-05-11	0	0	27	17	NA	NA	Nordwestmecklenburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	156729	44	13074	0	0
2020-05-11	1	1	125	81	NA	NA	Vorpommern-Greifswald	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	6	6	236697	206	13075	0.0121951219512195	1
2020-05-11	1	0	114	39	NA	NA	Ludwigslust-Parchim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	7	7	212618	153	13076	0.025	1
2020-05-11	4	3	141	37	NA	NA	Chemnitz, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	247237	178	14511	0.0975609756097561	4
2020-05-11	4	2	44	46	NA	NA	Erzgebirgskreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	6	6	337696	90	14521	0.08	4
2020-05-11	0	0	33	38	NA	NA	Mittelsachsen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	5	306185	71	14522	0	0
2020-05-11	0	0	16	20	NA	NA	Vogtlandkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	227796	36	14523	0	0
2020-05-11	6	6	73	20	NA	NA	Zwickau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	317531	93	14524	0.230769230769231	6
2020-05-11	5	3	180	73	NA	NA	Dresden, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	6	11	554649	253	14612	0.0641025641025641	5
2020-05-11	2	2	38	22	NA	NA	Bautzen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	6	300880	60	14625	0.0833333333333333	2
2020-05-11	0	0	34	24	NA	NA	Görlitz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	5	254894	58	14626	0	0
2020-05-11	2	1	47	47	NA	NA	Meißen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	5	242165	94	14627	0.0408163265306122	2
2020-05-11	30	10	58	62	NA	NA	Sächsische Schweiz-Osterzgebirge	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	5	245611	120	14628	0.326086956521739	30
2020-05-11	6	2	257	165	NA	NA	Leipzig, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	7	8	587857	422	14713	0.0350877192982456	6
2020-05-11	0	0	31	24	NA	NA	Leipzig	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	3	3	257763	55	14729	0	0
2020-05-11	0	0	38	38	NA	NA	Nordsachsen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	7	7	197673	76	14730	0	0
2020-05-11	0	0	5	1	NA	NA	Dessau-Roßlau, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	1	1	81237	6	15001	0	0
2020-05-11	8	5	215	70	NA	NA	Halle (Saale), Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	5	239257	285	15002	0.102564102564103	8
2020-05-11	1	1	176	53	NA	NA	Magdeburg, Landeshauptstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	5	7	238697	229	15003	0.0185185185185185	1
2020-05-11	0	0	15	5	NA	NA	Altmarkkreis Salzwedel	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI-Intensivregister_2020-05-11_09-15.csv	2	2	83765	20	15081	0	0
